i.j.internal.reporters.LoggingReporter,travel.service.TravelServiceImpl,security.service.SecurityServiceImpl,preserve.service.PreserveServiceImpl,route.controller.RouteController,contacts.controller.ContactsController,auth.service.impl.TokenServiceImpl,order.service.OrderServiceImpl,f.microservice.service.BasicServiceImpl,contacts.service.ContactsServiceImpl,order.controller.OrderController,auth.security.UserDetailsServiceImpl,a.controller.AssuranceController,other.controller.OrderOtherController,preserve.controller.PreserveController,security.controller.SecurityController,travel.controller.TravelController,org.mongodb.driver.connection,org.mongodb.driver.cluster,o.apache.http.impl.execchain.RetryExec,v.service.impl.VerifyCodeServiceImpl,v.controller.VerifyCodeController,timestamp
27,17,0,0,5,0,3,0,2,0,0,1,1,0,0,0,1,0.0,0.0,0.0,1,1,2022-04-17 13:22:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:23:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:24:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:25:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:26:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:27:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:28:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:29:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:30:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:31:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:32:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:33:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:34:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:35:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:36:01.494
41,17,7,7,5,4,3,3,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,2,1,2022-04-17 13:37:01.494
